label	coords
1	[[26, 4093], [16, 4093], [10, 4090], [8, 4088], [1, 4085], [0, 4084], [0, 4038], [3, 4035], [15, 4035], [16, 4036], [18, 4036], [22, 4038], [24, 4040], [26, 4040], [30, 4042], [34, 4047], [37, 4053], [37, 4059], [38, 4060], [38, 4078], [37, 4079], [37, 4081], [34, 4087], [30, 4091], [26, 4093]]
2	[[14, 3976], [6, 3972], [1, 3972], [0, 3971], [0, 3893], [4, 3888], [17, 3882], [19, 3880], [23, 3878], [33, 3878], [37, 3880], [42, 3886], [44, 3891], [53, 3899], [55, 3903], [56, 3909], [59, 3914], [59, 3931], [58, 3932], [58, 3937], [55, 3942], [55, 3945], [52, 3951], [32, 3972], [24, 3976], [14, 3976]]
3	[[21, 3834], [8, 3834], [0, 3829], [0, 3750], [4, 3745], [12, 3741], [32, 3741], [36, 3743], [42, 3750], [46, 3759], [48, 3761], [50, 3765], [50, 3786], [48, 3789], [47, 3796], [46, 3797], [45, 3803], [44, 3804], [44, 3810], [42, 3814], [35, 3822], [34, 3825], [29, 3830], [21, 3834]]
4	[[21, 3149], [10, 3149], [6, 3147], [1, 3143], [0, 3139], [0, 3099], [1, 3095], [7, 3089], [11, 3087], [21, 3087], [28, 3091], [36, 3092], [40, 3094], [44, 3099], [46, 3103], [46, 3105], [49, 3108], [51, 3112], [51, 3126], [48, 3132], [44, 3136], [44, 3137], [40, 3141], [36, 3143], [33, 3143], [30, 3145], [28, 3145], [21, 3149]]
5	[[12, 2968], [8, 2966], [3, 2962], [1, 2958], [1, 2945], [2, 2944], [2, 2888], [4, 2884], [6, 2882], [6, 2880], [7, 2879], [7, 2877], [9, 2873], [15, 2867], [16, 2867], [23, 2859], [27, 2857], [37, 2857], [38, 2858], [43, 2858], [47, 2860], [49, 2862], [53, 2864], [56, 2864], [67, 2870], [71, 2870], [74, 2872], [76, 2872], [79, 2874], [81, 2874], [85, 2876], [88, 2879], [89, 2879], [93, 2884], [100, 2898], [100, 2909], [99, 2910], [99, 2915], [98, 2916], [98, 2918], [97, 2919], [97, 2921], [95, 2925], [91, 2929], [89, 2934], [85, 2938], [84, 2938], [77, 2944], [74, 2945], [72, 2947], [66, 2950], [55, 2951], [52, 2953], [44, 2954], [36, 2962], [33, 2963], [31, 2965], [27, 2967], [24, 2967], [23, 2968], [12, 2968]]
6	[[52, 3246], [48, 3246], [47, 3247], [32, 3247], [31, 3246], [28, 3246], [24, 3244], [19, 3240], [14, 3230], [14, 3228], [12, 3225], [12, 3215], [14, 3211], [14, 3204], [15, 3203], [15, 3200], [17, 3196], [25, 3188], [26, 3188], [30, 3184], [34, 3182], [52, 3182], [56, 3184], [61, 3190], [61, 3191], [63, 3191], [69, 3198], [71, 3202], [71, 3214], [70, 3215], [69, 3220], [67, 3223], [67, 3225], [64, 3230], [64, 3233], [60, 3240], [56, 3244], [52, 3246]]
7	[[57, 1730], [51, 1730], [50, 1731], [40, 1731], [39, 1730], [35, 1730], [31, 1728], [26, 1723], [25, 1723], [20, 1719], [18, 1715], [18, 1679], [20, 1675], [25, 1670], [31, 1667], [41, 1667], [43, 1669], [43, 1671], [37, 1682], [38, 1686], [41, 1686], [42, 1685], [44, 1685], [45, 1684], [47, 1684], [48, 1683], [50, 1683], [54, 1681], [60, 1688], [62, 1692], [62, 1694], [64, 1698], [64, 1702], [66, 1704], [68, 1708], [68, 1719], [66, 1723], [61, 1728], [57, 1730]]
8	[[154, 1472], [152, 1476], [140, 1488], [133, 1491], [130, 1494], [126, 1496], [121, 1497], [119, 1499], [115, 1501], [112, 1501], [108, 1503], [105, 1503], [98, 1507], [89, 1507], [88, 1508], [84, 1508], [83, 1509], [71, 1509], [70, 1508], [63, 1508], [62, 1507], [60, 1507], [59, 1506], [57, 1506], [53, 1504], [49, 1501], [57, 1491], [58, 1489], [58, 1486], [53, 1485], [48, 1489], [42, 1492], [38, 1487], [38, 1481], [37, 1480], [37, 1466], [42, 1456], [42, 1454], [44, 1450], [46, 1448], [47, 1445], [49, 1443], [49, 1442], [54, 1437], [60, 1434], [75, 1434], [76, 1435], [79, 1435], [80, 1436], [83, 1436], [84, 1437], [87, 1437], [88, 1438], [91, 1438], [92, 1439], [96, 1439], [97, 1440], [100, 1440], [101, 1441], [104, 1441], [105, 1442], [108, 1442], [109, 1443], [112, 1443], [113, 1444], [116, 1444], [117, 1445], [120, 1445], [121, 1446], [124, 1446], [125, 1447], [128, 1447], [129, 1448], [132, 1448], [133, 1449], [136, 1449], [137, 1450], [144, 1451], [148, 1453], [152, 1458], [154, 1462], [154, 1472]]
9	[[82, 3328], [64, 3328], [63, 3327], [59, 3327], [55, 3325], [49, 3320], [47, 3315], [45, 3313], [41, 3306], [41, 3301], [40, 3300], [40, 3293], [39, 3292], [39, 3282], [42, 3277], [43, 3272], [45, 3269], [45, 3267], [47, 3263], [52, 3258], [62, 3253], [82, 3253], [86, 3255], [97, 3266], [99, 3270], [100, 3275], [102, 3278], [103, 3292], [104, 3293], [104, 3303], [103, 3304], [102, 3309], [100, 3313], [95, 3319], [95, 3320], [91, 3324], [87, 3326], [85, 3326], [82, 3328]]
10	[[82, 2110], [63, 2110], [59, 2108], [52, 2102], [50, 2098], [50, 2095], [49, 2094], [49, 2084], [51, 2080], [57, 2074], [59, 2070], [65, 2064], [69, 2062], [84, 2062], [88, 2064], [92, 2069], [94, 2073], [94, 2076], [96, 2079], [96, 2089], [95, 2090], [95, 2095], [94, 2096], [94, 2099], [92, 2103], [88, 2107], [82, 2110]]
11	[[62, 3421], [55, 3415], [54, 3412], [51, 3409], [49, 3405], [49, 3395], [51, 3391], [53, 3389], [53, 3387], [55, 3383], [65, 3373], [73, 3369], [75, 3369], [80, 3366], [83, 3366], [85, 3365], [92, 3359], [95, 3358], [98, 3355], [104, 3352], [109, 3347], [116, 3344], [119, 3341], [127, 3337], [130, 3337], [134, 3333], [138, 3331], [147, 3322], [148, 3322], [148, 3319], [150, 3315], [156, 3309], [160, 3307], [164, 3307], [169, 3304], [179, 3304], [183, 3306], [187, 3311], [188, 3316], [190, 3319], [190, 3322], [189, 3323], [189, 3328], [190, 3329], [189, 3330], [189, 3333], [188, 3334], [188, 3341], [190, 3343], [190, 3347], [191, 3348], [191, 3358], [190, 3359], [190, 3365], [189, 3366], [189, 3373], [185, 3378], [184, 3378], [181, 3381], [177, 3383], [174, 3383], [172, 3384], [167, 3389], [164, 3390], [161, 3393], [160, 3393], [157, 3396], [156, 3396], [142, 3409], [141, 3409], [135, 3414], [127, 3418], [124, 3418], [123, 3419], [118, 3420], [115, 3422], [110, 3422], [109, 3423], [66, 3423], [62, 3421]]
