cell_id	coords
1	[[-9, 4011], [-1, 4002], [6, 3995], [15, 3988], [25, 3983], [35, 3980], [45, 3978], [54, 3978], [63, 3980], [72, 3983], [79, 3988], [85, 3994], [90, 4002], [93, 4011], [95, 4020], [96, 4031], [94, 4041], [91, 4052], [87, 4062], [81, 4072], [74, 4082], [66, 4090], [58, 4097], [48, 4103], [38, 4107], [29, 4110], [19, 4110], [9, 4110], [1, 4107], [-6, 4103], [-13, 4097], [-19, 4090], [-23, 4082], [-25, 4073], [-26, 4063], [-26, 4052], [-24, 4042], [-20, 4031], [-15, 4021], [-9, 4011]]
2	[[-29, 3909], [-26, 3898], [-21, 3888], [-15, 3879], [-9, 3871], [-1, 3864], [6, 3858], [14, 3854], [23, 3852], [32, 3852], [41, 3853], [49, 3857], [56, 3861], [63, 3868], [68, 3876], [73, 3885], [76, 3895], [78, 3905], [78, 3916], [77, 3928], [74, 3939], [71, 3949], [66, 3959], [59, 3968], [52, 3975], [44, 3982], [36, 3986], [27, 3989], [19, 3991], [10, 3990], [1, 3988], [-5, 3984], [-12, 3978], [-19, 3971], [-24, 3962], [-27, 3953], [-30, 3942], [-31, 3932], [-30, 3920], [-29, 3909]]
3	[[41, 3849], [36, 3840], [31, 3830], [28, 3820], [27, 3810], [27, 3799], [29, 3789], [33, 3780], [38, 3771], [44, 3763], [52, 3757], [61, 3752], [70, 3749], [80, 3747], [90, 3747], [100, 3748], [110, 3752], [120, 3757], [129, 3763], [136, 3770], [143, 3779], [148, 3788], [152, 3798], [154, 3809], [154, 3819], [153, 3830], [150, 3840], [146, 3849], [140, 3857], [133, 3864], [125, 3870], [116, 3874], [106, 3876], [96, 3877], [86, 3876], [76, 3874], [66, 3870], [57, 3864], [49, 3857], [41, 3849]]
4	[[-25, 3110], [-23, 3100], [-20, 3091], [-15, 3082], [-9, 3075], [-2, 3068], [5, 3063], [14, 3059], [23, 3057], [33, 3056], [42, 3057], [51, 3059], [60, 3063], [68, 3068], [75, 3075], [81, 3082], [85, 3091], [89, 3100], [90, 3110], [91, 3120], [89, 3129], [87, 3139], [83, 3148], [77, 3156], [70, 3163], [63, 3169], [54, 3174], [45, 3177], [36, 3178], [27, 3178], [17, 3177], [8, 3174], [0, 3169], [-6, 3163], [-13, 3156], [-18, 3148], [-22, 3139], [-25, 3130], [-26, 3120], [-25, 3110]]
5	[[-16, 2899], [-16, 2886], [-14, 2873], [-11, 2860], [-6, 2849], [0, 2838], [6, 2830], [14, 2823], [23, 2818], [32, 2815], [41, 2814], [50, 2815], [60, 2819], [68, 2825], [76, 2832], [83, 2841], [89, 2852], [93, 2864], [97, 2877], [99, 2890], [99, 2903], [98, 2917], [95, 2930], [91, 2942], [86, 2953], [79, 2962], [72, 2970], [63, 2976], [54, 2980], [45, 2982], [36, 2982], [27, 2979], [18, 2974], [9, 2968], [2, 2960], [-3, 2950], [-9, 2938], [-13, 2926], [-15, 2913], [-16, 2899]]
6	[[120, 3176], [123, 3185], [125, 3194], [125, 3204], [123, 3214], [119, 3223], [114, 3232], [107, 3241], [99, 3249], [90, 3255], [80, 3261], [70, 3265], [59, 3267], [48, 3268], [37, 3267], [27, 3265], [18, 3261], [9, 3256], [2, 3250], [-3, 3242], [-7, 3234], [-9, 3225], [-10, 3215], [-9, 3205], [-6, 3195], [-2, 3186], [3, 3177], [10, 3169], [19, 3162], [28, 3156], [38, 3151], [49, 3148], [60, 3146], [71, 3146], [81, 3147], [91, 3150], [100, 3155], [108, 3161], [115, 3168], [120, 3176]]
7	[[3, 1720], [0, 1711], [0, 1701], [0, 1692], [1, 1683], [5, 1674], [9, 1666], [14, 1659], [21, 1654], [28, 1649], [36, 1646], [44, 1645], [53, 1645], [61, 1647], [70, 1650], [78, 1654], [85, 1660], [91, 1667], [97, 1675], [101, 1684], [104, 1693], [105, 1703], [106, 1712], [105, 1722], [102, 1731], [98, 1739], [93, 1746], [87, 1753], [80, 1758], [73, 1761], [65, 1763], [56, 1764], [48, 1763], [39, 1761], [31, 1757], [24, 1752], [17, 1745], [11, 1738], [6, 1729], [3, 1720]]
8	[[146, 1469], [147, 1479], [146, 1489], [144, 1499], [140, 1508], [135, 1517], [128, 1525], [120, 1531], [112, 1536], [102, 1540], [92, 1543], [82, 1543], [72, 1542], [62, 1540], [53, 1536], [44, 1530], [37, 1523], [31, 1516], [26, 1507], [22, 1497], [20, 1488], [20, 1478], [21, 1468], [24, 1458], [29, 1449], [35, 1441], [42, 1434], [50, 1428], [60, 1423], [69, 1420], [79, 1419], [90, 1419], [100, 1420], [109, 1424], [118, 1428], [126, 1435], [133, 1442], [139, 1450], [143, 1459], [146, 1469]]
9	[[127, 3253], [133, 3262], [136, 3271], [138, 3281], [138, 3292], [136, 3302], [132, 3313], [127, 3323], [120, 3332], [112, 3340], [103, 3348], [93, 3354], [82, 3358], [71, 3361], [60, 3362], [49, 3361], [39, 3359], [29, 3355], [21, 3350], [13, 3343], [7, 3335], [3, 3326], [1, 3316], [0, 3306], [1, 3295], [3, 3285], [8, 3274], [14, 3265], [21, 3256], [30, 3248], [40, 3241], [50, 3236], [61, 3233], [72, 3231], [83, 3230], [94, 3232], [104, 3235], [113, 3240], [121, 3246], [127, 3253]]
10	[[230, 2035], [229, 2045], [227, 2054], [223, 2062], [218, 2071], [211, 2078], [203, 2084], [193, 2090], [183, 2093], [172, 2096], [161, 2097], [150, 2097], [139, 2095], [129, 2092], [119, 2087], [110, 2081], [103, 2074], [98, 2067], [93, 2058], [91, 2049], [90, 2040], [92, 2031], [95, 2022], [99, 2013], [106, 2006], [113, 1999], [122, 1993], [132, 1988], [142, 1985], [153, 1983], [165, 1983], [176, 1984], [186, 1987], [196, 1991], [205, 1996], [213, 2002], [220, 2010], [225, 2018], [228, 2026], [230, 2035]]
